keyword_id;campaign_id;text
4;8 261;Лечение
4;8 195;Лечение
4;6 412;Лечение
4;6 406;Лечение
4;8 276;Лечение
4;8 082;Лечение
4;6 401;Лечение
4;8 210;Лечение
4;8 227;Лечение
4;8 069;Лечение
4;8 076;Лечение
4;8 228;Лечение
4;8 212;Лечение
4;8 229;Лечение
4;8 213;Лечение
4;8 215;Лечение
4;8 279;Лечение
4;8 321;Лечение
4;8 295;Лечение
4;8 301;Лечение
4;8 265;Лечение
4;8 320;Лечение
4;8 306;Лечение
4;8 337;Лечение
4;8 299;Лечение
4;6 421;Лечение
4;6 439;Лечение
4;8 302;Лечение
4;8 296;Лечение
4;8 323;Лечение
4;8 339;Лечение
4;8 303;Лечение
4;8 238;Лечение
4;8 310;Лечение
4;8 311;Лечение
4;8 312;Лечение
4;8 239;Лечение
4;8 240;Лечение
4;8 313;Лечение
4;8 242;Лечение
4;6 443;Лечение
4;8 333;Лечение
4;6 446;Лечение
4;8 250;Лечение
4;8 255;Лечение
4;8 359;Лечение
4;8 361;Лечение
4;8 362;Лечение
4;6 455;Лечение
4;6 453;Лечение
4;6 270;Лечение
4;6 456;Лечение
4;6 457;Лечение
4;6 447;Лечение
4;6 350;Лечение
4;6 450;Лечение
4;6 445;Лечение
4;6 338;Лечение
4;6 352;Лечение
4;6 370;Лечение
4;6 377;Лечение
4;5 724;Лечение
4;5 779;Лечение
4;6 399;Лечение
4;6 415;Лечение
4;6 444;Лечение
4;6 437;Лечение
4;6 385;Лечение
4;6 369;Лечение
5;7 848;Операция
5;8 360;Операция
5;6 447;Операция
5;6 450;Операция
5;6 445;Операция
5;6 370;Операция
5;6 399;Операция
5;6 415;Операция
5;6 444;Операция
5;6 414;Операция
5;6 369;Операция
5;8 333;Операция
5;8 012;Операция
5;8 309;Операция
5;8 303;Операция
5;8 339;Операция
5;8 323;Операция
5;6 421;Операция
5;8 299;Операция
5;8 265;Операция
5;8 321;Операция
5;8 215;Операция
5;8 213;Операция
5;6 413;Операция
5;8 205;Операция
5;6 431;Операция
5;6 430;Операция
5;8 155;Операция
5;6 311;Операция
5;8 204;Операция
5;8 209;Операция
5;8 201;Операция
5;6 392;Операция
5;8 262;Операция
5;8 199;Операция
5;6 390;Операция
5;7 840;Операция
5;8 216;Операция
5;7 886;Операция
5;7 838;Операция
5;7 885;Операция
5;8 136;Операция
5;8 292;Операция
5;8 291;Операция
5;7 912;Операция
5;6 300;Операция
5;8 061;Операция
5;7 830;Операция
5;6 378;Операция
5;7 786;Операция
5;7 877;Операция
5;8 028;Операция
5;7 876;Операция
5;8 027;Операция
5;7 874;Операция
5;8 045;Операция
5;7 916;Операция
5;6 304;Операция
5;8 038;Операция
5;8 138;Операция
5;7 731;Операция
5;8 047;Операция
5;7 948;Операция
5;8 041;Операция
5;7 897;Операция
5;7 946;Операция
5;7 868;Операция
5;7 539;Операция
5;7 809;Операция
5;7 867;Операция
5;7 808;Операция
5;7 921;Операция
5;7 801;Операция
5;7 926;Операция
5;7 918;Операция
5;7 724;Операция
5;7 816;Операция
5;7 711;Операция
5;7 859;Операция
5;7 532;Операция
5;6 925;Операция
5;6 819;Операция
5;7 676;Операция
5;7 665;Операция
5;7 675;Операция
5;7 198;Операция
5;7 121;Операция
5;7 044;Операция
5;7 172;Операция
5;7 170;Операция
5;7 974;Операция
5;7 119;Операция
5;7 442;Операция
5;7 406;Операция
5;7 995;Операция
5;7 980;Операция
5;7 573;Операция
5;6 992;Операция
5;7 115;Операция
5;7 161;Операция
5;7 975;Операция
5;7 549;Операция
5;7 111;Операция
5;6 755;Операция
5;7 756;Операция
5;7 531;Операция
5;7 530;Операция
5;7 589;Операция
5;7 734;Операция
5;7 525;Операция
5;7 747;Операция
5;7 710;Операция
5;6 683;Операция
5;7 131;Операция
5;7 342;Операция
5;6 343;Операция
5;7 203;Операция
5;7 679;Операция
5;7 126;Операция
5;7 582;Операция
5;7 156;Операция
5;7 146;Операция
5;6 754;Операция
5;7 500;Операция
5;7 966;Операция
5;7 108;Операция
5;6 752;Операция
5;7 561;Операция
5;7 495;Операция
5;7 077;Операция
5;7 391;Операция
5;7 484;Операция
5;7 303;Операция
5;7 485;Операция
5;7 423;Операция
5;7 366;Операция
5;6 747;Операция
5;7 421;Операция
5;6 920;Операция
5;6 746;Операция
5;7 234;Операция
5;6 977;Операция
5;6 766;Операция
5;6 708;Операция
5;7 327;Операция
5;8 092;Операция
5;6 528;Операция
5;7 359;Операция
5;6 875;Операция
5;8 089;Операция
5;6 801;Операция
5;6 908;Операция
5;6 837;Операция
5;7 232;Операция
5;6 971;Операция
5;7 017;Операция
5;6 806;Операция
5;7 261;Операция
5;6 970;Операция
5;7 379;Операция
5;7 025;Операция
5;7 238;Операция
5;7 354;Операция
5;7 866;Операция
5;6 867;Операция
5;7 202;Операция
5;7 133;Операция
5;7 229;Операция
5;6 798;Операция
5;6 687;Операция
5;6 697;Операция
5;6 694;Операция
5;7 260;Операция
5;7 346;Операция
5;6 803;Операция
5;7 372;Операция
5;6 901;Операция
5;6 671;Операция
5;6 924;Операция
5;6 684;Операция
5;8 094;Операция
5;6 900;Операция
5;6 685;Операция
5;6 899;Операция
5;6 842;Операция
5;6 513;Операция
5;6 898;Операция
5;6 548;Операция
5;6 897;Операция
5;6 896;Операция
5;7 341;Операция
5;6 475;Операция
5;6 366;Операция
5;7 464;Операция
5;6 845;Операция
5;6 804;Операция
5;6 785;Операция
5;6 486;Операция
5;6 535;Операция
5;6 476;Операция
5;6 474;Операция
5;6 467;Операция
5;6 800;Операция
5;7 336;Операция
5;6 466;Операция
5;6 799;Операция
5;6 780;Операция
5;6 894;Операция
5;6 473;Операция
5;7 307;Операция
5;6 893;Операция
5;6 523;Операция
5;6 892;Операция
5;6 471;Операция
5;6 500;Операция
5;6 771;Операция
5;7 212;Операция
5;6 483;Операция
5;8 086;Операция
5;6 470;Операция
5;6 530;Операция
5;6 569;Операция
5;6 309;Операция
5;6 460;Операция
5;6 784;Операция
5;6 459;Операция
5;6 443;Операция
5;8 313;Операция
5;8 312;Операция
5;6 446;Операция
5;6 233;Операция
5;8 250;Операция
5;8 255;Операция
6;6 717;Взрослый
6;6 523;Взрослый
6;6 500;Взрослый
6;6 890;Взрослый
6;7 008;Взрослый
6;6 483;Взрослый
6;7 007;Взрослый
6;7 304;Взрослый
6;6 309;Взрослый
6;6 441;Взрослый
6;6 409;Взрослый
6;6 408;Взрослый
6;6 347;Взрослый
6;6 381;Взрослый
6;6 282;Взрослый
6;6 351;Взрослый
6;6 248;Взрослый
6;6 247;Взрослый
6;6 238;Взрослый
6;6 271;Взрослый
6;8 360;Взрослый
6;7 848;Взрослый
6;8 255;Взрослый
6;8 251;Взрослый
6;8 353;Взрослый
6;5 869;Взрослый
6;6 425;Взрослый
6;8 156;Взрослый
6;8 309;Взрослый
6;6 423;Взрослый
6;8 308;Взрослый
6;6 422;Взрослый
6;7 714;Взрослый
6;8 317;Взрослый
6;8 286;Взрослый
6;8 337;Взрослый
6;8 315;Взрослый
6;6 418;Взрослый
6;6 417;Взрослый
6;8 081;Взрослый
6;6 382;Взрослый
6;6 285;Взрослый
6;8 276;Взрослый
6;8 225;Взрослый
6;7 150;Взрослый
6;8 273;Взрослый
6;8 269;Взрослый
6;6 384;Взрослый
6;8 191;Взрослый
6;8 271;Взрослый
6;8 222;Взрослый
6;6 341;Взрослый
6;6 284;Взрослый
6;8 169;Взрослый
6;6 398;Взрослый
6;8 091;Взрослый
6;6 391;Взрослый
6;6 426;Взрослый
6;8 183;Взрослый
6;8 070;Взрослый
6;8 164;Взрослый
6;8 182;Взрослый
6;8 181;Взрослый
6;8 149;Взрослый
6;6 272;Взрослый
6;7 885;Взрослый
6;6 339;Взрослый
6;7 833;Взрослый
6;6 300;Взрослый
6;7 880;Взрослый
6;7 879;Взрослый
6;8 030;Взрослый
6;7 878;Взрослый
6;8 029;Взрослый
6;7 786;Взрослый
6;7 940;Взрослый
6;6 250;Взрослый
6;8 143;Взрослый
6;8 045;Взрослый
6;7 953;Взрослый
6;7 873;Взрослый
6;6 304;Взрослый
6;7 544;Взрослый
6;7 871;Взрослый
6;7 785;Взрослый
6;7 932;Взрослый
6;7 947;Взрослый
6;7 823;Взрослый
6;8 005;Взрослый
6;7 809;Взрослый
6;7 867;Взрослый
6;7 989;Взрослый
6;7 985;Взрослый
6;8 098;Взрослый
6;7 763;Взрослый
6;7 926;Взрослый
6;7 761;Взрослый
6;7 798;Взрослый
6;8 289;Взрослый
6;7 973;Взрослый
6;7 791;Взрослый
6;7 756;Взрослый
6;6 872;Взрослый
6;7 719;Взрослый
6;7 789;Взрослый
6;7 530;Взрослый
6;7 745;Взрослый
6;7 669;Взрослый
6;7 657;Взрослый
6;7 528;Взрослый
6;7 709;Взрослый
6;7 712;Взрослый
6;7 750;Взрослый
6;7 713;Взрослый
6;7 179;Взрослый
6;7 674;Взрослый
6;7 524;Взрослый
6;7 970;Взрослый
6;7 523;Взрослый
6;7 765;Взрослый
6;7 679;Взрослый
6;7 449;Взрослый
6;7 699;Взрослый
6;7 448;Взрослый
6;7 415;Взрослый
6;7 644;Взрослый
6;8 095;Взрослый
6;7 663;Взрослый
6;7 172;Взрослый
6;7 596;Взрослый
6;7 673;Взрослый
6;7 000;Взрослый
6;6 870;Взрослый
6;7 576;Взрослый
6;7 409;Взрослый
6;7 169;Взрослый
6;7 182;Взрослый
6;7 577;Взрослый
6;7 085;Взрослый
6;7 441;Взрослый
6;7 629;Взрослый
6;6 760;Взрослый
6;7 574;Взрослый
6;7 437;Взрослый
6;7 161;Взрослый
6;7 993;Взрослый
6;7 149;Взрослый
6;7 086;Взрослый
6;8 117;Взрослый
6;7 580;Взрослый
6;6 955;Взрослый
6;7 554;Взрослый
6;6 986;Взрослый
6;7 006;Взрослый
6;7 393;Взрослый
6;7 060;Взрослый
6;7 497;Взрослый
6;6 757;Взрослый
6;7 472;Взрослый
6;7 371;Взрослый
6;7 079;Взрослый
6;7 303;Взрослый
6;7 098;Взрослый
6;7 478;Взрослый
6;6 739;Взрослый
6;7 075;Взрослый
6;7 297;Взрослый
6;6 747;Взрослый
6;7 421;Взрослый
6;6 746;Взрослый
6;6 765;Взрослый
6;7 622;Взрослый
6;7 364;Взрослый
6;6 978;Взрослый
6;7 053;Взрослый
6;7 488;Взрослый
6;7 056;Взрослый
6;7 384;Взрослый
6;7 361;Взрослый
6;6 876;Взрослый
6;6 941;Взрослый
6;7 382;Взрослый
6;6 939;Взрослый
6;6 908;Взрослый
6;6 938;Взрослый
6;6 564;Взрослый
6;6 836;Взрослый
6;7 270;Взрослый
6;7 017;Взрослый
6;6 937;Взрослый
6;6 806;Взрослый
6;6 593;Взрослый
6;6 834;Взрослый
6;6 568;Взрослый
6;6 935;Взрослый
6;7 238;Взрослый
6;6 555;Взрослый
6;6 386;Взрослый
6;7 272;Взрослый
6;6 729;Взрослый
6;7 133;Взрослый
6;7 599;Взрослый
6;6 552;Взрослый
6;6 916;Взрослый
6;7 978;Взрослый
6;6 828;Взрослый
6;6 692;Взрослый
6;6 687;Взрослый
6;6 694;Взрослый
6;6 915;Взрослый
6;7 347;Взрослый
6;7 274;Взрослый
6;6 914;Взрослый
6;6 464;Взрослый
6;6 924;Взрослый
6;6 923;Взрослый
6;6 860;Взрослый
6;6 849;Взрослый
6;6 842;Взрослый
6;6 858;Взрослый
6;7 239;Взрослый
6;6 645;Взрослый
6;6 463;Взрослый
6;6 845;Взрослый
6;6 722;Взрослый
6;6 856;Взрослый
6;6 855;Взрослый
6;6 854;Взрослый
6;6 462;Взрослый
6;6 841;Взрослый
6;6 537;Взрослый
6;6 895;Взрослый
6;6 561;Взрослый
6;6 467;Взрослый
6;6 560;Взрослый
6;7 336;Взрослый
6;6 559;Взрослый
6;6 558;Взрослый
6;6 797;Взрослый
6;7 307;Взрослый
6;6 465;Взрослый
7;6 373;Медицинское оборудование
7;6 351;Медицинское оборудование
7;6 270;Медицинское оборудование
7;8 251;Медицинское оборудование
7;8 107;Медицинское оборудование
7;5 869;Медицинское оборудование
7;8 283;Медицинское оборудование
7;8 334;Медицинское оборудование
7;7 714;Медицинское оборудование
7;8 300;Медицинское оборудование
7;8 316;Медицинское оборудование
7;7 419;Медицинское оборудование
7;6 229;Медицинское оборудование
7;8 294;Медицинское оборудование
7;6 411;Медицинское оборудование
7;8 039;Медицинское оборудование
7;8 203;Медицинское оборудование
7;6 426;Медицинское оборудование
7;8 165;Медицинское оборудование
7;7 559;Медицинское оборудование
7;8 116;Медицинское оборудование
7;6 847;Медицинское оборудование
7;6 380;Медицинское оборудование
7;6 231;Медицинское оборудование
7;8 290;Медицинское оборудование
7;7 909;Медицинское оборудование
7;7 548;Медицинское оборудование
7;7 829;Медицинское оборудование
7;7 547;Медицинское оборудование
7;7 828;Медицинское оборудование
7;7 546;Медицинское оборудование
7;7 948;Медицинское оборудование
7;7 542;Медицинское оборудование
7;8 046;Медицинское оборудование
7;7 945;Медицинское оборудование
7;7 821;Медицинское оборудование
7;7 716;Медицинское оборудование
7;7 537;Медицинское оборудование
7;7 919;Медицинское оборудование
7;7 890;Медицинское оборудование
7;7 483;Медицинское оборудование
7;7 715;Медицинское оборудование
7;6 232;Медицинское оборудование
7;7 701;Медицинское оборудование
7;7 204;Медицинское оборудование
7;7 522;Медицинское оборудование
7;7 752;Медицинское оборудование
7;7 515;Медицинское оборудование
7;7 694;Медицинское оборудование
7;6 100;Медицинское оборудование
7;8 095;Медицинское оборудование
7;7 198;Медицинское оборудование
7;7 044;Медицинское оборудование
7;7 586;Медицинское оборудование
7;7 248;Медицинское оборудование
7;6 997;Медицинское оборудование
7;7 407;Медицинское оборудование
7;6 996;Медицинское оборудование
7;7 482;Медицинское оборудование
7;7 128;Медицинское оборудование
7;7 162;Медицинское оборудование
7;6 205;Медицинское оборудование
7;6 756;Медицинское оборудование
7;8 117;Медицинское оборудование
7;7 147;Медицинское оборудование
7;7 145;Медицинское оборудование
7;7 153;Медицинское оборудование
7;6 985;Медицинское оборудование
7;7 498;Медицинское оборудование
7;6 952;Медицинское оборудование
7;6 624;Медицинское оборудование
7;7 077;Медицинское оборудование
7;7 370;Медицинское оборудование
7;7 298;Медицинское оборудование
7;6 524;Медицинское оборудование
7;7 300;Медицинское оборудование
7;7 093;Медицинское оборудование
7;7 299;Медицинское оборудование
7;6 948;Медицинское оборудование
7;7 096;Медицинское оборудование
7;6 884;Медицинское оборудование
7;7 042;Медицинское оборудование
7;7 041;Медицинское оборудование
7;6 768;Медицинское оборудование
7;7 488;Медицинское оборудование
7;6 763;Медицинское оборудование
7;6 919;Медицинское оборудование
7;7 263;Медицинское оборудование
7;7 049;Медицинское оборудование
7;6 838;Медицинское оборудование
7;7 357;Медицинское оборудование
7;6 973;Медицинское оборудование
7;7 311;Медицинское оборудование
7;6 938;Медицинское оборудование
7;7 270;Медицинское оборудование
7;7 141;Медицинское оборудование
7;7 255;Медицинское оборудование
7;6 966;Медицинское оборудование
7;6 571;Медицинское оборудование
7;6 518;Медицинское оборудование
7;6 680;Медицинское оборудование
7;7 481;Медицинское оборудование
7;6 249;Медицинское оборудование
7;6 507;Медицинское оборудование
7;7 260;Медицинское оборудование
7;6 851;Медицинское оборудование
7;6 572;Медицинское оборудование
7;6 489;Медицинское оборудование
7;7 603;Медицинское оборудование
7;6 546;Медицинское оборудование
7;6 904;Медицинское оборудование
7;7 227;Медицинское оборудование
7;6 719;Медицинское оборудование
7;6 891;Медицинское оборудование
7;6 538;Медицинское оборудование
8;6 468;Лекарства
8;6 385;Лекарства
8;6 409;Лекарства
8;6 352;Лекарства
8;6 338;Лекарства
8;6 350;Лекарства
8;6 238;Лекарства
8;6 457;Лекарства
8;6 453;Лекарства
8;6 455;Лекарства
8;6 452;Лекарства
8;8 362;Лекарства
8;8 361;Лекарства
8;8 251;Лекарства
8;5 869;Лекарства
8;8 314;Лекарства
8;8 304;Лекарства
8;8 320;Лекарства
8;8 301;Лекарства
8;6 418;Лекарства
8;8 228;Лекарства
8;8 076;Лекарства
8;8 082;Лекарства
8;8 195;Лекарства
8;7 847;Лекарства
8;8 039;Лекарства
8;8 170;Лекарства
8;8 075;Лекарства
8;8 074;Лекарства
8;7 843;Лекарства
8;8 091;Лекарства
8;7 842;Лекарства
8;8 068;Лекарства
8;8 257;Лекарства
8;6 272;Лекарства
8;7 911;Лекарства
8;8 040;Лекарства
8;7 805;Лекарства
8;7 908;Лекарства
8;7 788;Лекарства
8;7 907;Лекарства
8;8 130;Лекарства
8;7 941;Лекарства
8;8 055;Лекарства
8;7 940;Лекарства
8;6 250;Лекарства
8;7 937;Лекарства
8;7 901;Лекарства
8;7 952;Лекарства
8;8 038;Лекарства
8;7 900;Лекарства
8;8 051;Лекарства
8;8 050;Лекарства
8;7 812;Лекарства
8;7 960;Лекарства
8;7 811;Лекарства
8;7 944;Лекарства
8;8 098;Лекарства
8;7 915;Лекарства
8;7 759;Лекарства
8;7 703;Лекарства
8;8 288;Лекарства
8;7 705;Лекарства
8;7 789;Лекарства
8;7 750;Лекарства
8;7 713;Лекарства
8;7 420;Лекарства
8;6 903;Лекарства
8;7 652;Лекарства
8;6 343;Лекарства
8;7 667;Лекарства
8;7 650;Лекарства
8;7 200;Лекарства
8;7 649;Лекарства
8;8 002;Лекарства
8;7 175;Лекарства
8;7 665;Лекарства
8;7 682;Лекарства
8;7 647;Лекарства
8;7 639;Лекарства
8;7 660;Лекарства
8;7 638;Лекарства
8;7 405;Лекарства
8;6 760;Лекарства
8;6 961;Лекарства
8;6 960;Лекарства
8;7 993;Лекарства
8;6 949;Лекарства
8;7 581;Лекарства
8;7 155;Лекарства
8;7 580;Лекарства
8;7 395;Лекарства
8;7 102;Лекарства
8;7 472;Лекарства
8;7 339;Лекарства
8;7 264;Лекарства
8;7 100;Лекарства
8;7 103;Лекарства
8;7 490;Лекарства
8;6 934;Лекарства
8;6 725;Лекарства
8;6 947;Лекарства
8;6 946;Лекарства
8;6 945;Лекарства
8;6 978;Лекарства
8;6 763;Лекарства
8;7 621;Лекарства
8;6 734;Лекарства
8;6 976;Лекарства
8;6 790;Лекарства
8;7 777;Лекарства
8;6 974;Лекарства
8;7 562;Лекарства
8;6 838;Лекарства
8;7 355;Лекарства
8;7 224;Лекарства
8;6 935;Лекарства
8;6 613;Лекарства
8;6 831;Лекарства
8;6 566;Лекарства
8;6 729;Лекарства
8;7 592;Лекарства
8;7 375;Лекарства
8;6 692;Лекарства
8;6 565;Лекарства
8;7 774;Лекарства
8;6 680;Лекарства
8;6 902;Лекарства
8;7 125;Лекарства
8;6 696;Лекарства
8;6 547;Лекарства
8;6 794;Лекарства
8;6 923;Лекарства
8;6 850;Лекарства
8;7 972;Лекарства
8;6 714;Лекарства
8;6 724;Лекарства
8;6 480;Лекарства
8;6 570;Лекарства
8;6 545;Лекарства
8;6 720;Лекарства
8;7 598;Лекарства
8;6 576;Лекарства
8;7 127;Лекарства
8;6 536;Лекарства
8;6 465;Лекарства
8;6 777;Лекарства
8;6 472;Лекарства
8;6 717;Лекарства
8;6 675;Лекарства
8;6 403;Лекарства
8;6 712;Лекарства
8;7 007;Лекарства
8;6 495;Лекарства
8;6 776;Лекарства
8;6 469;Лекарства
9;6 994;Медицинское обследование
9;6 437;Медицинское обследование
9;5 724;Медицинское обследование
9;6 377;Медицинское обследование
9;6 367;Медицинское обследование
9;6 352;Медицинское обследование
9;6 313;Медицинское обследование
9;6 456;Медицинское обследование
9;8 360;Медицинское обследование
9;8 359;Медицинское обследование
9;8 355;Медицинское обследование
9;8 354;Медицинское обследование
9;6 443;Медицинское обследование
9;8 296;Медицинское обследование
9;8 284;Медицинское обследование
9;8 299;Медицинское обследование
9;8 295;Медицинское обследование
9;8 232;Медицинское обследование
9;8 084;Медицинское обследование
9;8 083;Медицинское обследование
9;8 210;Медицинское обследование
9;8 276;Медицинское обследование
9;8 195;Медицинское обследование
9;8 194;Медицинское обследование
9;8 193;Медицинское обследование
9;8 203;Медицинское обследование
9;8 075;Медицинское обследование
9;8 189;Медицинское обследование
9;8 202;Медицинское обследование
9;8 154;Медицинское обследование
9;8 221;Медицинское обследование
9;8 223;Медицинское обследование
9;8 152;Медицинское обследование
9;8 151;Медицинское обследование
9;8 068;Медицинское обследование
9;8 178;Медицинское обследование
9;7 834;Медицинское обследование
9;7 891;Медицинское обследование
9;7 882;Медицинское обследование
9;7 909;Медицинское обследование
9;7 908;Медицинское обследование
9;7 907;Медицинское обследование
9;8 060;Медицинское обследование
9;8 055;Медицинское обследование
9;8 059;Медицинское обследование
9;7 874;Медицинское обследование
9;7 827;Медицинское обследование
9;8 037;Медицинское обследование
9;7 936;Медицинское обследование
9;7 951;Медицинское обследование
9;8 019;Медицинское обследование
9;7 825;Медицинское обследование
9;7 732;Медицинское обследование
9;8 014;Медицинское обследование
9;8 048;Медицинское обследование
9;7 822;Медицинское обследование
9;8 015;Медицинское обследование
9;7 865;Медицинское обследование
9;8 098;Медицинское обследование
9;7 928;Медицинское обследование
9;8 013;Медицинское обследование
9;7 536;Медицинское обследование
9;7 725;Медицинское обследование
9;7 925;Медицинское обследование
9;7 723;Медицинское обследование
9;7 889;Медицинское обследование
9;7 744;Медицинское обследование
9;7 814;Медицинское обследование
9;7 759;Медицинское обследование
9;7 858;Медицинское обследование
9;7 758;Медицинское обследование
9;7 757;Медицинское обследование
9;7 790;Медицинское обследование
9;7 688;Медицинское обследование
9;7 657;Медицинское обследование
9;7 793;Медицинское обследование
9;7 748;Медицинское обследование
9;7 685;Медицинское обследование
9;7 737;Медицинское обследование
9;8 127;Медицинское обследование
9;8 133;Медицинское обследование
9;7 279;Медицинское обследование
9;7 131;Медицинское обследование
9;6 343;Медицинское обследование
9;7 337;Медицинское обследование
9;8 004;Медицинское обследование
9;7 200;Медицинское обследование
9;7 449;Медицинское обследование
9;7 665;Медицинское обследование
9;7 517;Медицинское обследование
9;7 663;Медицинское обследование
9;8 006;Медицинское обследование
9;7 044;Медицинское обследование
9;7 999;Медицинское обследование
9;7 001;Медицинское обследование
9;7 646;Медицинское обследование
9;7 513;Медицинское обследование
9;7 248;Медицинское обследование
9;7 996;Медицинское обследование
9;7 671;Медицинское обследование
9;7 643;Медицинское обследование
9;7 626;Медицинское обследование
9;7 181;Медицинское обследование
9;6 760;Медицинское обследование
9;7 981;Медицинское обследование
9;6 742;Медицинское обследование
9;6 922;Медицинское обследование
9;7 492;Медицинское обследование
9;7 043;Медицинское обследование
9;7 623;Медицинское обследование
9;6 709;Медицинское обследование
9;7 422;Медицинское обследование
9;6 978;Медицинское обследование
9;6 763;Медицинское обследование
9;6 919;Медицинское обследование
9;7 621;Медицинское обследование
9;6 708;Медицинское обследование
9;6 790;Медицинское обследование
9;7 359;Медицинское обследование
9;6 974;Медицинское обследование
9;6 732;Медицинское обследование
9;7 969;Медицинское обследование
9;7 357;Медицинское обследование
9;7 781;Медицинское обследование
9;6 973;Медицинское обследование
9;7 016;Медицинское обследование
9;7 232;Медицинское обследование
9;7 355;Медицинское обследование
9;6 834;Медицинское обследование
9;6 868;Медицинское обследование
9;7 306;Медицинское обследование
9;7 009;Медицинское обследование
9;6 867;Медицинское обследование
9;7 249;Медицинское обследование
9;7 202;Медицинское обследование
9;7 377;Медицинское обследование
9;7 376;Медицинское обследование
9;6 865;Медицинское обследование
9;6 728;Медицинское обследование
9;6 692;Медицинское обследование
9;6 827;Медицинское обследование
9;7 857;Медицинское обследование
9;7 245;Медицинское обследование
9;6 687;Медицинское обследование
9;7 273;Медицинское обследование
9;6 689;Медицинское обследование
9;6 862;Медицинское обследование
9;6 794;Медицинское обследование
9;6 648;Медицинское обследование
9;7 896;Медицинское обследование
9;6 548;Медицинское обследование
9;6 521;Медицинское обследование
9;7 239;Медицинское обследование
9;6 366;Медицинское обследование
9;6 906;Медицинское обследование
9;7 464;Медицинское обследование
9;6 789;Медицинское обследование
9;6 654;Медицинское обследование
9;6 487;Медицинское обследование
9;6 563;Медицинское обследование
9;6 785;Медицинское обследование
9;6 490;Медицинское обследование
9;7 598;Медицинское обследование
9;7 597;Медицинское обследование
9;7 127;Медицинское обследование
9;6 780;Медицинское обследование
9;6 488;Медицинское обследование
9;6 651;Медицинское обследование
9;6 473;Медицинское обследование
9;6 778;Медицинское обследование
9;6 500;Медицинское обследование
9;7 213;Медицинское обследование
9;6 771;Медицинское обследование
9;7 305;Медицинское обследование
9;7 007;Медицинское обследование
9;6 527;Медицинское обследование
9;6 526;Медицинское обследование
9;6 759;Медицинское обследование
9;6 993;Медицинское обследование
9;7 585;Медицинское обследование
9;7 399;Медицинское обследование
9;7 112;Медицинское обследование
9;7 146;Медицинское обследование
9;7 979;Медицинское обследование
9;7 625;Медицинское обследование
9;7 431;Медицинское обследование
9;7 550;Медицинское обследование
10;6 339;Одежда
10;6 872;Одежда
10;7 998;Одежда
10;7 673;Одежда
10;7 410;Одежда
10;7 060;Одежда
10;7 098;Одежда
10;7 368;Одежда
10;7 297;Одежда
10;7 290;Одежда
10;6 692;Одежда
10;6 876;Одежда
10;7 475;Одежда
10;6 442;Одежда
10;6 284;Одежда
10;7 544;Одежда
11;8 144;Образование
11;6 279;Образование
11;8 020;Образование
11;5 968;Образование
11;7 079;Образование
11;7 369;Образование
11;6 692;Образование
11;7 235;Образование
11;6 811;Образование
11;6 458;Образование
11;8 297;Образование
11;6 270;Образование
11;6 347;Образование
11;6 351;Образование
12;7 996;Жилье
12;6 760;Жилье
12;8 110;Жилье
12;8 114;Жилье
12;6 765;Жилье
12;7 360;Жилье
12;6 876;Жилье
12;7 005;Жилье
12;6 969;Жилье
12;6 692;Жилье
12;6 670;Жилье
12;6 682;Жилье
12;6 644;Жилье
12;6 732;Жилье
12;6 324;Жилье
12;6 351;Жилье
12;8 319;Жилье
12;8 353;Жилье
12;8 305;Жилье
12;8 231;Жилье
12;8 230;Жилье
12;8 276;Жилье
12;8 225;Жилье
12;7 845;Жилье
12;8 070;Жилье
12;7 833;Жилье
12;8 144;Жилье
12;6 779;Жилье
12;7 953;Жилье
12;8 005;Жилье
12;7 822;Жилье
12;7 790;Жилье
12;6 872;Жилье
12;7 755;Жилье
12;7 687;Жилье
12;7 669;Жилье
12;7 709;Жилье
12;7 179;Жилье
12;7 674;Жилье
12;7 765;Жилье
12;7 648;Жилье
12;7 644;Жилье
12;7 183;Жилье
14;7 953;Административные расходы
14;6 437;Административные расходы
14;6 347;Административные расходы
14;6 381;Административные расходы
14;6 282;Административные расходы
14;6 377;Административные расходы
14;6 351;Административные расходы
14;6 248;Административные расходы
14;6 238;Административные расходы
14;6 456;Административные расходы
14;6 234;Административные расходы
14;6 440;Административные расходы
14;8 156;Административные расходы
14;6 423;Административные расходы
14;6 417;Административные расходы
14;8 081;Административные расходы
14;6 382;Административные расходы
14;8 226;Административные расходы
14;8 294;Административные расходы
14;8 224;Административные расходы
14;8 080;Административные расходы
14;8 273;Административные расходы
14;8 269;Административные расходы
14;6 384;Административные расходы
14;8 191;Административные расходы
14;8 271;Административные расходы
14;8 260;Административные расходы
14;8 164;Административные расходы
14;8 162;Административные расходы
14;6 379;Административные расходы
14;7 880;Административные расходы
14;8 030;Административные расходы
14;8 029;Административные расходы
14;7 940;Административные расходы
14;8 054;Административные расходы
14;7 902;Административные расходы
14;8 037;Административные расходы
14;7 936;Административные расходы
14;7 899;Административные расходы
14;7 785;Административные расходы
14;7 947;Административные расходы
14;7 730;Административные расходы
14;7 989;Административные расходы
14;7 985;Административные расходы
14;7 763;Административные расходы
14;7 723;Административные расходы
14;7 814;Административные расходы
14;7 858;Административные расходы
14;7 613;Административные расходы
14;7 758;Административные расходы
14;6 872;Административные расходы
14;7 529;Административные расходы
14;7 686;Административные расходы
